index,curah_hujan_mm,chirps_power_corrected,kecamatan,kecamatan_id,rain_scaled
2025-03-20,4.754012228539271,8.33851303792904,caringin,2,0.3475773789020315
2025-03-21,0.0,0.0,caringin,2,0.0
2025-03-22,9.346772227968488,10.110322318073267,caringin,2,0.42143237231699365
2025-03-23,4.308031453849367,8.107667036257094,caringin,2,0.33795493808720284
2025-03-24,0.0,0.0,caringin,2,0.0
2025-03-25,3.143474310081198,7.411195234455686,caringin,2,0.30892364170999753
2025-03-26,1.3881026113995854,5.871060774533582,caringin,2,0.24472563706559008
2025-03-27,5.456908752829392,8.672738172975173,caringin,2,0.3615090110616382
2025-03-28,12.598364800399874,11.0081913333396,caringin,2,0.4588585845809884
2025-03-29,0.0,0.0,caringin,2,0.0
2025-03-30,7.909740544994425,9.64056897149825,caringin,2,0.4018514666818622
2025-03-31,4.758961320293616,8.340986111964883,caringin,2,0.3476804649783258
2025-04-01,10.421229227729466,10.428775743052022,caringin,2,0.4347065863468827
2025-04-02,20.84245845545893,12.706527402901452,caringin,2,0.5296509664922476
2025-04-03,20.84245845545893,12.706527402901452,caringin,2,0.5296509664922476
2025-04-04,31.120916668672745,14.244472027265294,caringin,2,0.5937576913964778
2025-04-05,20.84245845545893,12.706527402901452,caringin,2,0.5296509664922476
2025-04-06,55.08393558952379,16.761718483804877,caringin,2,0.6986850233361968
2025-04-07,21.64193156343069,12.84357108483508,caringin,2,0.5353634098913173
2025-04-08,0.0,0.0,caringin,2,0.0
2025-04-09,21.64193156343069,12.84357108483508,caringin,2,0.5353634098913173
2025-04-10,27.651146598484203,13.772560044726209,caringin,2,0.5740868065256023
2025-04-11,14.895141410531467,11.546334845375664,caringin,2,0.48129022323596427
2025-04-12,10.833180637093063,10.544643074287784,caringin,2,0.439536327945668
2025-04-13,15.91223148233402,11.765754662294222,caringin,2,0.49043638208908485
2025-04-14,15.91223148233402,11.765754662294222,caringin,2,0.49043638208908485
2025-04-15,15.91223148233402,11.765754662294222,caringin,2,0.49043638208908485
2025-04-16,18.34879552799723,12.253342788742849,caringin,2,0.5107607015695347
2025-04-17,13.08267947457592,11.127176786395458,caringin,2,0.4638183000257576
2025-04-18,14.64676200380977,11.49113141243991,caringin,2,0.4789891577535544
2025-04-19,12.269716545661783,10.925574158736891,caringin,2,0.455414821781784
2025-04-20,0.0,0.0,caringin,2,0.0
2025-04-21,14.422737284476714,11.440763830769203,caringin,2,0.4768896668804087
2025-04-22,7.088889216784366,9.344180352385385,caringin,2,0.389496988263582
2025-04-23,20.06606497379564,12.5697939692069,caringin,2,0.5239514552873541
2025-04-24,14.993959703800842,11.568114669240442,caringin,2,0.4821980798355082
2025-04-25,16.190596405763802,11.82405223400229,caringin,2,0.4928664217230668
2025-04-26,17.878434252294696,12.162989462946229,caringin,2,0.5069944698669971
2025-04-27,4.3398377036456,8.124682014083525,caringin,2,0.33866417981508484
2025-04-28,11.467239458368432,10.716974798448485,caringin,2,0.44671969609691825
2025-04-29,0.0,0.0,caringin,2,0.0
2025-04-30,0.0,0.0,caringin,2,0.0
2025-05-01,4.291073682145302,8.098558621789334,caringin,2,0.33757526861708786
2025-05-02,12.286237173198913,10.92976472004586,caringin,2,0.4555894985268193
2025-05-03,18.42935471801284,12.268651071866604,caringin,2,0.5113988024994537
2025-05-04,6.143118586599456,8.970512680250664,caringin,2,0.3739212579780698
2025-05-05,4.915195635386875,8.418128650639916,caringin,2,0.35089602646663354
2025-05-06,10.001919401358377,10.307424992728,caringin,2,0.4296482773254107
2025-05-07,15.088764082570998,11.588913563488475,caringin,2,0.4830650479764596
2025-05-08,11.3440296116823,10.684030604435218,caringin,2,0.4453464708524309
2025-05-09,6.46703839302063,9.102851929707636,caringin,2,0.37943760474671867
2025-05-10,8.527338533668045,9.84936602353032,caringin,2,0.4105548328261217
2025-05-11,2.813969046432779,7.180958770727293,caringin,2,0.29932660849479703
2025-05-12,28.560956318185937,13.900219571597018,caringin,2,0.5794080866555006
2025-05-13,11.69148550418593,10.77629052849064,caringin,2,0.44919217600813666
2025-05-14,12.944113608472836,11.093460421903885,caringin,2,0.46241288810845527
2025-05-15,9.901449911342644,10.27780999699245,caringin,2,0.428413824306373
2025-05-16,17.3524908234614,12.059923359535084,caringin,2,0.5026983266680427
2025-05-17,12.83826760771852,11.06753130527266,caringin,2,0.4613320749760739
2025-05-18,18.250314244572422,12.234563434495646,caringin,2,0.5099779146749138
2025-05-19,2.23932373079454,6.728368047471355,caringin,2,0.2804610989502148
2025-05-20,11.058625945393343,10.606723831345086,caringin,2,0.4421240635191546
2025-05-21,4.225788502959731,8.063250255545553,caringin,2,0.33610349669126566
2025-05-22,4.868252687572693,8.395136563942021,caringin,2,0.34993763865892824
2025-05-23,19.720562752729617,12.507728045411,caringin,2,0.5213643380142882
2025-05-24,19.720562752729617,12.507728045411,caringin,2,0.5213643380142882
2025-05-25,3.528200182115069,7.659123905073452,caringin,2,0.3192581458471273
2025-05-26,24.11138307974205,13.245236990129015,caringin,2,0.5521062010725915
2025-05-27,0.0,0.0,caringin,2,0.0
2025-05-28,20.84325258183924,12.706665379838745,caringin,2,0.5296567178368813
2025-05-29,14.898003681846289,11.546967148521752,caringin,2,0.48131657976610204
2025-05-30,14.4757524069792,11.452733497916467,caringin,2,0.4773886030233938
2025-05-31,20.84325258183924,12.706665379838745,caringin,2,0.5296567178368813
2025-06-01,5.952452406379747,8.890266272556195,caringin,2,0.3705763167486351
2025-06-02,9.642707864690273,10.20053959437426,caringin,2,0.4251929330171742
2025-06-03,0.0,0.0,caringin,2,0.0
2025-06-04,0.0,0.0,caringin,2,0.0
2025-06-05,11.258556143837684,10.66102586761842,caringin,2,0.44438755574505584
2025-06-06,0.3250119375145954,3.8816621456711298,caringin,2,0.16180078489278105
2025-06-07,17.420851464597337,12.073444801359434,caringin,2,0.5032619460192276
2025-06-08,0.0,0.0,caringin,2,0.0
2025-06-09,11.21315702296192,10.6487561188656,caringin,2,0.4438761111875079
2025-06-10,13.834933740011657,11.305893678702748,caringin,2,0.4712678235452546
2025-06-11,4.6306448112363405,8.276262316813549,caringin,2,0.3449825586527059
2025-06-12,3.465052754982658,7.619802866632634,caringin,2,0.31761911219510824
2025-06-13,1.830586407310474,6.352792125536591,caringin,2,0.2648058263697188
2025-06-14,14.348192306779184,11.423879856339582,caringin,2,0.47618588581644644
2025-06-15,4.751499007947697,8.337256470255674,caringin,2,0.3475250009185307
2025-06-16,21.827715693053257,12.874897802688658,caringin,2,0.5366692132679651
2025-06-17,21.827715693053257,12.874897802688658,caringin,2,0.5366692132679651
2025-06-18,0.0,0.0,caringin,2,0.0
2025-06-19,0.0,0.0,caringin,2,0.0
2025-06-20,27.310068645832704,13.723927776338272,caringin,2,0.5720596493694701
2025-06-21,33.45101464609182,14.540625107270674,caringin,2,0.6061023517494463
2025-06-22,0.0,0.0,caringin,2,0.0
2025-06-23,0.0,0.0,caringin,2,0.0
2025-06-24,0.0,0.0,caringin,2,0.0
2025-06-25,2.273225063122577,6.757242771676105,caringin,2,0.28166469495227836
2025-06-26,0.0,0.0,caringin,2,0.0
2025-06-27,0.0,0.0,caringin,2,0.0
2025-06-28,11.192238635898375,10.643090675719897,caringin,2,0.443639956387492
2025-06-29,48.99027387844109,16.210922905644743,caringin,2,0.6757260038447221
2025-06-30,13.545763197892944,11.238036020455246,caringin,2,0.46843928722411277
2025-07-01,19.26529271262033,12.424744811121007,caringin,2,0.5179053166112956
2025-07-02,19.844527946495862,12.53008590228172,caringin,2,0.5222962889812823
2025-07-03,7.3832744463630355,9.453168445760785,caringin,2,0.39403998000019497
2025-07-04,7.005467629580765,9.31270852720827,caringin,2,0.3881851363237257
2025-07-05,25.7715897056627,13.499002341058784,caringin,2,0.5626839977530208
2025-07-06,10.102219606038208,10.336778678883432,caringin,2,0.43087183807882196
2025-07-07,36.20160100474861,14.871810564399684,caringin,2,0.6199072798698155
2025-07-08,0.0,0.0,caringin,2,0.0
2025-07-09,0.0,0.0,caringin,2,0.0
2025-07-10,0.0,0.0,caringin,2,0.0
2025-07-11,0.0,0.0,caringin,2,0.0
2025-07-12,0.0,0.0,caringin,2,0.0
2025-07-13,16.328530415244725,11.852674327519567,caringin,2,0.4940594872250541
2025-07-14,2.671729074131628,7.075583604625765,caringin,2,0.2949342157662211
2025-07-15,0.0,0.0,caringin,2,0.0
2025-07-16,5.445427134910725,8.66753360793626,caringin,2,0.36129206721729545
2025-07-17,0.0,0.0,caringin,2,0.0
2025-07-18,0.0,0.0,caringin,2,0.0
2025-07-19,0.0,0.0,caringin,2,0.0
2025-07-20,0.0,0.0,caringin,2,0.0
2025-07-21,0.0,0.0,caringin,2,0.0
2025-07-22,0.0,0.0,caringin,2,0.0
2025-07-23,0.0,0.0,caringin,2,0.0
2025-07-24,0.0,0.0,caringin,2,0.0
2025-07-25,0.0,0.0,caringin,2,0.0
2025-07-26,0.0,0.0,caringin,2,0.0
2025-07-27,0.0,0.0,caringin,2,0.0
2025-07-28,1.495526189389436,5.997119802580595,caringin,2,0.24998020300033383
2025-07-29,12.847903079868104,11.069898018852443,caringin,2,0.4614307275894274
2025-07-30,0.0,0.0,caringin,2,0.0
2025-07-31,0.0,0.0,caringin,2,0.0
2025-08-01,0.0,0.0,caringin,2,0.0
2025-08-02,0.0,0.0,caringin,2,0.0
2025-08-03,40.403520169465445,15.344611651501303,caringin,2,0.6396152256209715
2025-08-04,40.403520169465445,15.344611651501303,caringin,2,0.6396152256209715
2025-08-05,4.698938973942158,8.310867771002565,caringin,2,0.34642503083066145
2025-08-06,0.0,0.0,caringin,2,0.0
2025-08-07,68.7264034200159,17.852813127620124,caringin,2,0.7441655322358431
2025-08-08,0.0,0.0,caringin,2,0.0
2025-08-09,55.36275777757538,16.785855380866675,caringin,2,0.6996911307053892
2025-08-10,13.413536501226956,11.20666184182672,caringin,2,0.467131505522111
2025-08-11,25.22834757099981,13.417287872761742,caringin,2,0.5592778628006777
2025-08-12,25.561492440123,13.46754691854126,caringin,2,0.5613728295314008
2025-08-13,0.0,0.0,caringin,2,0.0
2025-08-14,0.0,0.0,caringin,2,0.0
2025-08-15,0.0,0.0,caringin,2,0.0
2025-08-16,0.0,0.0,caringin,2,0.0
2025-08-17,0.0,0.0,caringin,2,0.0
2025-08-18,0.0,0.0,caringin,2,0.0
2025-08-19,23.36822026116508,13.127581853728197,caringin,2,0.5472019377178969
2025-08-20,45.16043062980131,15.839172165800376,caringin,2,0.6602301777697067
2025-08-21,11.228092818526749,10.652796641098258,caringin,2,0.4440445337972267
2025-08-22,0.0,0.0,caringin,2,0.0
2025-08-23,0.0,0.0,caringin,2,0.0
2025-08-24,28.118106252658443,13.838450273557813,caringin,2,0.5768333337455479
2025-08-25,0.0,0.0,caringin,2,0.0
2025-08-26,0.0,0.0,caringin,2,0.0
2025-08-27,0.0,0.0,caringin,2,0.0
2025-08-28,29.448985689175053,14.022048837753688,caringin,2,0.5844863418326143
2025-08-29,23.10394763650361,13.08509839796414,caringin,2,0.5454310838337566
2025-08-30,25.917462585875704,13.520734507515847,caringin,2,0.5635898678308932
2025-08-31,0.0,0.0,caringin,2,0.0
2025-09-01,0.0,0.0,caringin,2,0.0
2025-09-02,12.892790578166892,11.080906817557857,caringin,2,0.4618896114913272
2025-09-03,0.0,0.0,caringin,2,0.0
2025-09-04,0.0,0.0,caringin,2,0.0
2025-09-05,0.0,0.0,caringin,2,0.0
2025-09-06,12.25846513309834,10.922717857058844,caringin,2,0.4552957614833719
2025-09-07,0.0,0.0,caringin,2,0.0
2025-09-08,0.0,0.0,caringin,2,0.0
2025-09-09,51.0131617658627,16.398943406155215,caringin,2,0.6835633331683096
2025-09-10,19.78620643497253,12.51957974900502,caringin,2,0.5218583570380632
2025-09-11,9.309759376952368,10.098895731241711,caringin,2,0.42095607359530995
2025-09-12,12.8201954764609,11.06308890952806,caringin,2,0.4611469009214278
2025-09-13,0.4862526840304736,4.353936607559852,caringin,2,0.18148677912688232
2025-09-14,47.27328229394758,16.046928556846503,caringin,2,0.668890165650219
2025-09-15,0.0,0.0,caringin,2,0.0
2025-09-16,48.40978063855852,16.155944995593128,caringin,2,0.6734343389176144
2025-09-17,45.491030799676174,15.872132302095732,caringin,2,0.6616040675423417
2025-09-18,89.98806095715635,19.27831725341561,caringin,2,0.8035853574977682
2025-09-19,70.87349216982444,18.01002519812884,caringin,2,0.7507186621704762
2025-09-20,0.0,0.0,caringin,2,0.0
2025-09-21,0.0,0.0,caringin,2,0.0
2025-09-22,0.0,0.0,caringin,2,0.0
2025-09-23,0.0,0.0,caringin,2,0.0
2025-09-24,0.0,0.0,caringin,2,0.0
2025-09-25,1.0341463503630266,5.398614281481688,caringin,2,0.22503247199173443
2025-09-26,9.39330117302652,10.12464090029174,caringin,2,0.4220292191713971
2025-09-27,0.0,0.0,caringin,2,0.0
2025-09-28,0.0,0.0,caringin,2,0.0
2025-09-29,36.61888300854227,14.920465735993966,caringin,2,0.6219353917089222
2025-09-30,19.00741837483756,12.377117716083308,caringin,2,0.5159200584744285
2025-10-01,0.0,0.0,caringin,2,0.0
2025-10-02,30.417694410181937,14.15198701973704,caringin,2,0.5899026040016168
2025-10-03,11.153486339201836,10.632575139651593,caringin,2,0.44320163333783724
2025-10-04,2.2459576677831805,6.7340428354415645,caringin,2,0.2806976432740695
2025-10-05,9.368772374917262,10.117098868493525,caringin,2,0.42171484181993224
2025-10-06,3.1814488161424674,7.436601952240736,caringin,2,0.3099826794945597
2025-10-07,21.84297299829329,12.877461989733398,caringin,2,0.5367760972421187
2025-10-08,3.890873867162266,7.8757127286368735,caringin,2,0.32828629933818976
2025-10-09,0.6059626838805513,4.635787329587134,caringin,2,0.1932352689065683
2025-10-10,10.502556831940362,10.451906468898144,caringin,2,0.4356707531024093
2025-10-11,0.0,0.0,caringin,2,0.0
2025-10-12,0.0,0.0,caringin,2,0.0
2025-10-13,18.36746202196393,12.256894165523544,caringin,2,0.5109087349451872
2025-10-14,10.686714320449356,10.503814059402169,caringin,2,0.43783443674365835
2025-10-15,21.373428640898712,12.797954857711376,caringin,2,0.5334619715189196
2025-10-16,0.0,0.0,caringin,2,0.0
2025-10-17,19.40537640470896,12.45042620391895,caringin,2,0.5189758037778515
2025-10-18,14.869761179693,11.540724305226655,caringin,2,0.4810563569782338
2025-10-19,7.11122126905074,9.35256042936259,caringin,2,0.3898462981678162
2025-10-20,7.889520237904898,9.63353872846556,caringin,2,0.40155842241422934
2025-10-21,25.171361064318543,13.40864329380491,caringin,2,0.5589175275608261
2025-10-22,23.29654107182663,13.116093075147273,caringin,2,0.5467230466341054
2025-10-23,22.55307205863621,12.99541206418328,caringin,2,0.5416926546105739
2025-10-24,22.55307205863621,12.99541206418328,caringin,2,0.5416926546105739
2025-10-25,9.9474026283122,10.291381832595128,caringin,2,0.428979544240396
2025-10-26,33.69759981972831,14.571093138872897,caringin,2,0.6073723621837329
2025-10-27,16.848799909864155,11.959102424926153,caringin,2,0.4984957696857095
2025-10-28,26.758382382600207,13.644338558269745,caringin,2,0.5687421020226843
2025-10-29,26.141293798174186,13.55391149611906,caringin,2,0.5649727967399342
2025-10-30,13.495083335023493,11.22603691209402,caringin,2,0.4679391238719197
2025-10-31,16.848799909864155,11.959102424926153,caringin,2,0.4984957696857095
2025-11-01,9.388145457143368,10.123056808095644,caringin,2,0.42196318885988304
2025-11-02,25.92663141807414,13.52209755746409,caringin,2,0.5636466843551545
2025-11-03,16.877793611206624,11.964963956917478,caringin,2,0.49874009813091646
2025-11-04,13.10843218335454,11.13341486260594,caringin,2,0.4640783241054428
2025-11-05,8.679892824303291,9.89926662437961,caringin,2,0.41263485836184244
2025-11-06,15.679230755160312,11.716394397113945,caringin,2,0.48837887956852377
2025-11-07,18.385362979047787,12.260297472609558,caringin,2,0.5110505962759994
2025-11-08,22.75100849874272,13.027815943062704,caringin,2,0.5430433576958767
2025-11-09,7.839615377580157,9.616132386945608,caringin,2,0.4008328673261389
2025-11-10,24.950724142678776,13.375041163139947,caringin,2,0.5575168772951342
2025-11-11,35.08318276731124,14.739394374432012,caringin,2,0.6143877259608865
2025-11-12,14.033273711708022,11.351852567327406,caringin,2,0.4731835452060288
2025-11-13,18.53340247995365,12.28835213507509,caringin,2,0.5122200093357855
2025-11-14,19.878743636682167,12.536239313288386,caringin,2,0.5225527839293954
2025-11-15,24.28631224839584,13.272553265348472,caringin,2,0.553244835658753
2025-11-16,8.282780352586546,9.768022008125303,caringin,2,0.4071641396011742
2025-11-17,36.21971615501072,14.873931098162808,caringin,2,0.6199956708771699
2025-11-18,15.790778518463512,11.740090310517076,caringin,2,0.4893666052498157
2025-11-19,23.6861678295254,13.178241039177276,caringin,2,0.5493135836211426
2025-11-20,23.58199714281544,13.16169717170817,caringin,2,0.5486239793636858
2025-11-21,12.017122184267697,10.86099375869882,caringin,2,0.45272289264866694
2025-11-22,28.756664507137323,13.92729913992592,caringin,2,0.580536854499209
2025-11-23,20.728111435907973,12.686620610774902,caringin,2,0.5288211841799552
2025-11-24,1.4940825861803493,5.995469394552638,caringin,2,0.2499114084210285
2025-11-25,2.5732467485510786,7.000251390652809,caringin,2,0.29179411472416406
2025-11-26,11.427181024729096,10.70629174829785,caringin,2,0.4462743904946908
2025-11-27,9.801538929435775,10.24814578712991,caringin,2,0.4271773198763478
2025-11-28,5.4194561665102565,8.655732073881994,caringin,2,0.36080013942933775
2025-11-29,4.703534232903712,8.31318329689805,caringin,2,0.34652154976849503
2025-11-30,12.16577556858892,10.899115912324046,caringin,2,0.45431195273346686
2014-01-01,11.772692342739347,10.797570036481147,cariu,3,0.450079177752695
2014-01-02,4.514227145817788,8.216421294901828,cariu,3,0.34248818280268495
2014-01-03,16.516695779873054,11.891442262706049,cariu,3,0.4956754656658467
2014-01-04,15.046812274055858,11.579721420933046,cariu,3,0.4826818884369377
2014-01-05,11.772692342739347,10.797570036481147,cariu,3,0.450079177752695
2014-01-06,24.224196432675903,13.262869651652323,cariu,3,0.5528411899426047
2014-01-07,17.012486282962,11.992100177977049,cariu,3,0.4998712274517305
2014-01-08,8.506243141481,9.842415593089546,cariu,3,0.4102651154168119
2014-01-09,8.506243141481,9.842415593089546,cariu,3,0.4102651154168119
2014-01-10,27.83367883604236,13.798410232560729,cariu,3,0.5751643296392291
2014-01-11,25.364813340567743,13.43793247229248,cariu,3,0.560138399416827
2014-01-12,40.58944923282511,15.36470330359984,cariu,3,0.640452713521087
2014-01-13,8.940594804303773,9.983109985651843,cariu,3,0.4161297327617242
2014-01-14,24.07869703241733,13.240117161050929,cariu,3,0.5518927893092118
2014-01-15,7.427437218019087,9.46924907572082,cariu,3,0.39471027495412486
2014-01-16,44.11093356478197,15.73338279632109,cariu,3,0.6558205196457637
2014-01-17,45.597734922078175,15.882733909336205,cariu,3,0.6620459783290767
2014-01-18,23.39933944185632,13.132561809223263,cariu,3,0.5474095190780448
2014-01-19,27.35863938217272,13.730879607937034,cariu,3,0.572349425183776
2014-01-20,27.35863938217272,13.730879607937034,cariu,3,0.572349425183776
2014-01-21,70.14204053784628,17.956854805725012,cariu,3,0.7485023406821183
2014-01-22,0.0,0.0,cariu,3,0.0
2014-01-23,55.474326135073134,16.795489211886096,cariu,3,0.7000927013114774
2014-01-24,35.93578891996269,14.84060737707694,cariu,3,0.618606625662801
